event_id,subscriber_id,tower_id,event_type,event_ts
21132,253,2,data,2025-09-12 23:46:42
21133,253,30,call,2025-09-11 02:58:20
21134,253,31,call,2025-09-01 20:05:41
21135,253,32,data,2025-09-02 11:53:52
21136,253,29,data,2025-09-12 02:01:31
21137,253,32,data,2025-09-01 17:49:38
21138,253,29,data,2025-09-15 03:37:19
21139,253,19,call,2025-09-07 10:59:31
21140,253,31,data,2025-09-04 22:48:53
21141,253,32,data,2025-09-03 04:03:19
21142,253,31,data,2025-09-06 18:24:08
21143,253,32,data,2025-09-17 15:07:34
21144,253,29,data,2025-09-04 11:49:44
21145,253,13,data,2025-09-21 08:47:10
21146,253,32,call,2025-09-24 06:54:06
21147,253,30,data,2025-09-21 10:53:06
21148,253,31,data,2025-09-21 02:24:30
21149,253,29,data,2025-09-01 01:10:20
21150,253,31,data,2025-09-17 23:49:15
21151,253,32,data,2025-09-17 16:30:41
21152,253,31,sms,2025-09-14 01:30:49
21153,253,13,call,2025-09-07 03:44:48
21154,253,29,data,2025-09-16 08:11:33
21155,253,32,data,2025-09-10 10:40:43
21156,253,31,call,2025-09-15 14:50:16
21157,253,17,call,2025-09-07 20:35:22
21158,253,31,data,2025-09-16 08:07:49
21159,254,1,call,2025-09-09 15:25:18
21160,254,21,data,2025-09-18 14:28:48
21161,254,23,data,2025-09-24 09:36:51
21162,254,21,sms,2025-09-14 08:02:05
21163,254,24,data,2025-09-02 03:32:16
21164,254,21,sms,2025-09-23 04:56:05
21165,254,22,data,2025-09-01 02:08:48
21166,254,21,data,2025-09-03 21:48:40
21167,254,18,data,2025-09-14 22:29:55
21168,254,21,data,2025-09-15 01:42:13
21169,254,22,data,2025-09-12 06:41:08
21170,254,23,call,2025-09-17 10:02:17
21171,254,19,data,2025-09-15 12:20:19
21172,254,22,data,2025-09-12 03:09:30
21173,254,2,data,2025-09-17 13:59:33
21174,254,33,data,2025-09-05 04:47:04
21175,254,22,sms,2025-09-14 10:32:58
21176,254,24,data,2025-09-07 07:54:04
21177,254,21,call,2025-09-06 19:57:51
21178,254,13,data,2025-09-14 14:52:47
21179,254,23,sms,2025-09-15 02:59:32
21180,254,19,call,2025-09-10 11:06:35
21181,254,22,data,2025-09-09 02:46:56
21182,254,13,data,2025-09-01 04:26:00
21183,254,22,call,2025-09-16 11:32:07
21184,254,22,data,2025-09-20 16:17:08
21185,254,21,data,2025-09-19 10:32:51
21186,254,3,data,2025-09-03 02:44:33
21187,254,22,data,2025-09-07 19:08:53
21188,254,21,sms,2025-09-12 01:03:01
21189,254,22,data,2025-09-04 15:06:31
21190,254,23,data,2025-09-22 17:37:27
21191,254,14,data,2025-09-09 03:09:14
21192,254,21,call,2025-09-24 08:13:02
21193,254,22,data,2025-09-25 05:43:36
21194,254,23,data,2025-09-24 11:02:50
21195,254,24,data,2025-09-03 14:28:44
21196,254,24,data,2025-09-24 04:38:30
21197,254,22,data,2025-09-09 05:52:18
21198,254,24,data,2025-09-07 15:31:17
21199,254,1,sms,2025-09-15 07:46:28
21200,254,10,data,2025-09-12 03:00:43
21201,254,21,sms,2025-09-23 21:52:25
21202,254,22,data,2025-09-08 12:34:55
21203,254,14,data,2025-09-23 07:47:52
21204,254,24,call,2025-09-19 16:58:23
21205,254,31,data,2025-09-24 07:42:39
21206,254,21,data,2025-09-02 14:08:44
21207,254,23,sms,2025-09-23 08:37:11
21208,254,22,data,2025-09-13 06:28:35
21209,254,18,data,2025-09-21 10:08:04
21210,254,21,data,2025-09-11 20:48:58
21211,254,22,data,2025-09-20 05:15:07
21212,254,24,data,2025-09-12 08:38:27
21213,254,5,data,2025-09-03 16:14:51
21214,254,24,call,2025-09-25 04:08:12
21215,254,22,data,2025-09-03 12:31:35
21216,254,24,call,2025-09-25 09:50:38
21217,254,23,data,2025-09-23 07:24:36
21218,254,24,call,2025-09-14 18:26:05
21219,254,24,data,2025-09-24 14:14:33
21220,254,22,call,2025-09-01 08:36:38
21221,254,2,data,2025-09-21 17:07:47
21222,254,24,data,2025-09-24 18:00:57
21223,254,21,data,2025-09-05 00:11:46
21224,254,13,sms,2025-09-17 17:09:50
21225,254,23,data,2025-09-10 15:58:10
21226,254,17,data,2025-09-25 16:52:41
21227,254,24,data,2025-09-06 22:06:39
21228,254,22,data,2025-09-22 05:24:17
21229,254,21,data,2025-09-08 04:19:00
21230,254,15,data,2025-09-11 16:09:15
21231,254,24,data,2025-09-05 07:06:44
21232,254,23,sms,2025-09-14 06:20:06
21233,254,23,data,2025-09-05 07:48:03
21234,254,22,data,2025-09-19 18:39:43
21235,254,14,data,2025-09-11 00:13:34
21236,254,21,sms,2025-09-09 04:08:04
21237,254,21,call,2025-09-22 02:10:39
21238,254,23,data,2025-09-01 00:16:23
21239,254,21,data,2025-09-10 07:23:25
21240,254,23,call,2025-09-18 00:18:09
21241,254,23,data,2025-09-07 23:08:45
21242,254,24,data,2025-09-20 21:54:31
21243,254,22,call,2025-09-23 04:25:32
21244,254,2,sms,2025-09-05 16:25:29
21245,254,15,data,2025-09-24 00:57:00
21246,254,4,call,2025-09-03 23:03:22
21247,254,24,call,2025-09-12 15:29:11
21248,254,21,data,2025-09-05 09:55:04
21249,254,21,data,2025-09-23 18:56:25
21250,254,23,data,2025-09-08 20:19:13
21251,254,3,sms,2025-09-18 16:16:44
21252,254,2,data,2025-09-13 04:13:37
21253,254,23,call,2025-09-21 16:33:14
21254,254,22,data,2025-09-03 11:42:52
21255,254,23,sms,2025-09-11 18:16:07
21256,254,22,data,2025-09-07 01:46:41
21257,254,21,data,2025-09-01 16:33:02
21258,254,19,data,2025-09-09 04:18:20
21259,254,24,call,2025-09-16 17:35:49
21260,254,24,data,2025-09-02 05:51:21
21261,254,2,data,2025-09-01 17:25:46
21262,254,3,data,2025-09-09 23:00:35
21263,254,16,data,2025-09-18 01:40:10
21264,254,20,data,2025-09-07 15:01:10
21265,254,19,sms,2025-09-02 01:23:28
21266,254,24,call,2025-09-20 05:08:38
21267,254,14,data,2025-09-04 11:44:56
21268,254,22,call,2025-09-07 01:08:38
21269,255,1,data,2025-09-09 05:17:15
21270,255,32,sms,2025-09-14 00:54:47
21271,255,29,data,2025-09-01 12:33:28
21272,255,29,data,2025-09-15 17:15:07
21273,255,30,data,2025-09-04 05:31:48
21274,255,30,data,2025-09-05 23:24:11
21275,255,30,data,2025-09-20 19:28:36
21276,255,30,data,2025-09-19 12:19:37
21277,255,32,call,2025-09-10 21:08:02
21278,255,32,sms,2025-09-20 19:05:09
21279,255,16,data,2025-09-22 00:35:46
21280,255,30,call,2025-09-11 16:43:24
21281,255,29,data,2025-09-01 11:05:06
21282,255,34,data,2025-09-06 01:22:02
21283,255,29,sms,2025-09-18 16:10:23
21284,255,29,data,2025-09-15 19:42:33
21285,255,29,sms,2025-09-25 02:03:56
21286,255,29,data,2025-09-19 03:56:03
21287,255,3,data,2025-09-02 08:18:11
21288,255,30,data,2025-09-07 14:03:00
21289,255,18,call,2025-09-22 11:00:42
21290,255,32,data,2025-09-25 15:08:28
21291,255,9,data,2025-09-08 14:30:57
21292,255,31,data,2025-09-02 03:07:08
21293,255,32,data,2025-09-05 08:10:57
21294,255,25,data,2025-09-04 09:47:59
21295,255,31,data,2025-09-19 18:02:57
21296,255,29,data,2025-09-05 18:03:44
21297,255,32,sms,2025-09-04 20:08:51
21298,255,15,data,2025-09-03 04:11:27
21299,255,32,data,2025-09-18 18:03:38
21300,255,2,data,2025-09-22 03:59:20
21301,255,29,call,2025-09-21 01:02:07
21302,255,32,data,2025-09-01 05:47:17
21303,255,3,data,2025-09-18 18:13:22
21304,255,17,data,2025-09-08 18:59:07
21305,255,31,data,2025-09-19 14:27:03
21306,255,29,data,2025-09-23 20:45:22
21307,255,30,data,2025-09-17 20:11:50
21308,255,31,data,2025-09-09 00:09:46
21309,255,29,data,2025-09-07 08:12:18
21310,255,29,data,2025-09-18 07:44:33
21311,255,30,data,2025-09-11 05:06:06
21312,255,15,data,2025-09-18 17:03:22
21313,255,32,sms,2025-09-17 18:55:25
21314,255,31,data,2025-09-11 20:16:16
21315,255,31,sms,2025-09-18 02:26:06
21316,255,30,sms,2025-09-11 15:01:02
21317,256,15,data,2025-09-14 13:21:23
21318,256,20,data,2025-09-17 09:20:00
21319,256,18,data,2025-09-08 14:15:50
21320,256,17,data,2025-09-15 06:13:14
21321,256,1,data,2025-09-14 07:19:38
21322,256,18,sms,2025-09-02 09:54:44
21323,256,19,data,2025-09-15 09:16:59
21324,256,20,data,2025-09-23 16:22:06
21325,256,19,data,2025-09-03 17:15:45
21326,256,19,data,2025-09-23 12:33:01
21327,256,16,sms,2025-09-22 01:03:11
21328,256,20,data,2025-09-11 22:55:15
21329,256,20,data,2025-09-20 06:59:26
21330,256,18,data,2025-09-20 22:30:18
21331,256,2,data,2025-09-21 16:59:24
21332,256,3,data,2025-09-22 05:54:04
21333,256,17,data,2025-09-15 20:12:10
21334,256,20,data,2025-09-21 20:03:07
21335,256,20,data,2025-09-21 23:45:00
21336,256,18,data,2025-09-23 07:56:58
21337,256,10,data,2025-09-02 14:33:36
21338,256,18,data,2025-09-01 21:10:43
21339,256,20,data,2025-09-24 01:04:44
21340,256,18,call,2025-09-25 14:38:07
21341,256,17,data,2025-09-02 21:07:56
21342,256,2,data,2025-09-25 19:08:08
21343,256,18,data,2025-09-03 10:20:19
21344,256,18,call,2025-09-23 13:21:50
21345,256,19,call,2025-09-02 21:37:02
21346,256,20,sms,2025-09-04 06:34:10
21347,256,18,data,2025-09-05 06:25:45
21348,256,17,data,2025-09-01 21:24:07
21349,256,2,sms,2025-09-24 21:16:21
21350,256,19,call,2025-09-25 03:01:04
21351,256,17,data,2025-09-04 12:25:09
21352,256,18,data,2025-09-13 17:43:54
21353,256,17,call,2025-09-10 01:39:24
21354,256,20,sms,2025-09-02 06:38:33
21355,256,18,sms,2025-09-15 03:18:17
21356,256,17,sms,2025-09-17 18:02:15
21357,256,20,data,2025-09-14 21:09:48
21358,256,1,data,2025-09-23 18:58:30
21359,256,17,data,2025-09-24 21:22:38
21360,256,2,data,2025-09-13 05:14:39
21361,256,19,data,2025-09-13 23:25:04
21362,256,18,data,2025-09-21 05:55:23
21363,256,18,data,2025-09-02 04:56:52
21364,256,17,sms,2025-09-20 01:08:24
21365,256,4,data,2025-09-12 15:22:20
21366,256,20,data,2025-09-21 20:24:13
21367,256,18,data,2025-09-12 22:10:28
21368,256,4,data,2025-09-15 00:43:36
21369,256,4,data,2025-09-15 20:10:32
21370,256,1,data,2025-09-06 02:03:15
21371,256,18,data,2025-09-01 19:15:39
21372,256,19,data,2025-09-11 07:36:11
21373,256,19,data,2025-09-22 04:58:00
21374,256,4,sms,2025-09-25 07:28:32
21375,256,15,data,2025-09-01 16:14:03
21376,256,18,data,2025-09-16 17:03:53
21377,256,18,call,2025-09-05 13:11:29
21378,256,18,data,2025-09-25 12:02:26
21379,256,19,data,2025-09-08 01:52:21
21380,256,19,call,2025-09-02 18:10:35
21381,256,20,data,2025-09-16 03:09:42
21382,256,19,data,2025-09-13 05:05:03
21383,256,13,data,2025-09-01 18:55:20
21384,256,16,data,2025-09-14 10:38:00
21385,256,3,data,2025-09-10 22:25:53
21386,256,18,sms,2025-09-07 04:27:25
21387,256,19,data,2025-09-22 10:54:00
21388,256,2,data,2025-09-19 18:42:53
21389,256,19,data,2025-09-06 08:39:57
21390,256,19,data,2025-09-04 06:23:08
21391,256,19,data,2025-09-21 01:53:17
21392,256,20,sms,2025-09-12 03:15:56
21393,256,17,sms,2025-09-12 11:54:20
21394,256,15,data,2025-09-17 17:35:55
21395,256,18,data,2025-09-14 15:39:55
21396,256,19,data,2025-09-10 22:19:59
21397,256,20,data,2025-09-23 00:37:39
21398,256,17,data,2025-09-21 14:35:11
21399,256,17,sms,2025-09-09 16:44:54
21400,257,10,data,2025-09-02 01:08:44
21401,257,22,data,2025-09-07 11:49:43
21402,257,21,data,2025-09-24 04:09:19
21403,257,3,call,2025-09-25 08:11:06
21404,257,22,data,2025-09-02 20:01:19
21405,257,24,sms,2025-09-16 18:14:34
21406,257,23,data,2025-09-21 19:29:06
21407,257,22,data,2025-09-02 13:24:57
21408,257,13,data,2025-09-06 03:49:52
21409,257,22,data,2025-09-23 04:03:52
21410,257,16,data,2025-09-06 10:56:06
21411,257,14,call,2025-09-20 04:08:01
21412,257,22,data,2025-09-02 08:09:23
21413,257,23,data,2025-09-11 15:22:40
21414,257,21,data,2025-09-19 22:02:18
21415,257,24,data,2025-09-25 21:32:33
21416,257,20,data,2025-09-15 06:36:28
21417,257,22,sms,2025-09-03 11:38:35
21418,257,23,data,2025-09-10 07:01:00
21419,257,22,data,2025-09-02 03:40:03
21420,257,23,data,2025-09-24 00:29:57
21421,257,24,data,2025-09-12 08:34:31
21422,257,4,data,2025-09-13 06:03:06
21423,257,24,call,2025-09-11 20:09:55
21424,257,24,data,2025-09-21 11:31:15
21425,257,21,sms,2025-09-13 02:56:14
21426,257,22,sms,2025-09-17 17:21:36
21427,257,22,data,2025-09-19 10:47:29
21428,257,22,sms,2025-09-12 15:09:57
21429,257,22,data,2025-09-10 19:32:36
21430,257,14,data,2025-09-03 09:22:17
21431,257,5,data,2025-09-05 01:29:20
21432,257,22,data,2025-09-02 19:29:19
21433,257,23,data,2025-09-03 22:12:35
21434,257,21,data,2025-09-24 23:26:15
21435,257,21,data,2025-09-02 06:52:27
21436,257,22,data,2025-09-14 06:38:05
21437,257,23,data,2025-09-14 14:24:12
21438,257,21,data,2025-09-06 13:24:32
21439,257,23,call,2025-09-21 01:14:03
21440,257,21,data,2025-09-15 13:05:58
21441,257,22,data,2025-09-12 11:54:22
21442,257,24,data,2025-09-04 09:59:22
21443,257,24,call,2025-09-14 07:20:22
21444,257,21,data,2025-09-22 02:02:20
21445,257,3,data,2025-09-02 21:17:14
21446,257,17,data,2025-09-23 18:53:02
21447,257,22,data,2025-09-02 15:51:53
21448,257,2,sms,2025-09-23 20:01:59
21449,257,23,data,2025-09-20 19:22:45
21450,257,22,sms,2025-09-15 04:27:35
21451,257,20,data,2025-09-16 10:55:50
21452,258,30,data,2025-09-10 13:27:45
21453,258,2,data,2025-09-13 10:00:05
21454,258,11,call,2025-09-07 18:09:51
21455,258,11,sms,2025-09-20 10:19:08
21456,258,4,call,2025-09-11 21:52:25
21457,258,11,data,2025-09-17 21:10:31
21458,258,10,sms,2025-09-24 19:14:13
21459,258,11,data,2025-09-16 00:27:41
21460,258,2,data,2025-09-05 13:04:21
21461,258,12,sms,2025-09-18 04:46:18
21462,258,18,data,2025-09-21 11:19:48
21463,258,10,sms,2025-09-18 11:10:12
21464,258,11,sms,2025-09-20 04:32:58
21465,258,10,data,2025-09-15 03:47:43
21466,258,11,call,2025-09-13 13:49:20
21467,258,10,sms,2025-09-01 03:49:33
21468,258,9,data,2025-09-16 05:33:41
21469,258,12,sms,2025-09-21 13:33:34
21470,258,16,data,2025-09-17 21:17:11
21471,258,9,data,2025-09-17 23:41:32
21472,258,9,data,2025-09-17 01:45:06
21473,258,12,data,2025-09-14 19:50:53
21474,258,10,data,2025-09-09 13:09:59
21475,258,13,data,2025-09-08 03:51:49
21476,258,9,data,2025-09-01 23:25:07
21477,258,12,data,2025-09-06 08:36:04
21478,258,12,sms,2025-09-11 15:52:29
21479,258,12,data,2025-09-16 06:49:07
21480,258,3,data,2025-09-19 18:51:59
21481,258,11,data,2025-09-05 21:20:29
21482,258,10,data,2025-09-22 19:34:24
21483,258,9,data,2025-09-24 16:08:47
21484,258,9,data,2025-09-17 22:02:31
21485,258,11,data,2025-09-01 15:27:49
21486,258,9,sms,2025-09-24 11:00:23
21487,258,11,data,2025-09-19 03:48:50
21488,258,10,sms,2025-09-16 17:45:03
21489,258,10,data,2025-09-25 01:52:44
21490,258,12,data,2025-09-23 19:34:09
21491,258,3,data,2025-09-24 08:30:14
21492,258,9,data,2025-09-15 06:39:19
21493,258,12,data,2025-09-01 18:23:03
21494,258,11,data,2025-09-03 19:17:07
21495,258,9,data,2025-09-17 23:54:07
21496,258,9,data,2025-09-19 13:54:27
21497,258,16,data,2025-09-02 00:38:48
21498,258,9,data,2025-09-19 17:34:10
21499,258,7,data,2025-09-01 17:49:10
21500,258,10,call,2025-09-07 08:37:07
21501,258,9,data,2025-09-11 15:45:40
21502,258,9,call,2025-09-11 14:47:52
21503,258,11,data,2025-09-13 03:20:15
21504,258,18,data,2025-09-20 02:37:15
21505,258,9,sms,2025-09-05 13:46:08
21506,258,9,call,2025-09-19 18:41:48
21507,258,16,data,2025-09-05 06:14:54
21508,258,12,sms,2025-09-01 08:59:29
21509,258,9,data,2025-09-10 11:31:57
21510,258,26,call,2025-09-07 18:41:02
21511,258,2,call,2025-09-25 03:21:21
21512,258,27,call,2025-09-19 09:07:30
21513,258,3,data,2025-09-14 21:34:02
21514,258,15,data,2025-09-07 20:09:41
21515,258,11,call,2025-09-14 14:07:45
21516,258,16,data,2025-09-12 12:14:59
21517,258,12,sms,2025-09-14 11:44:50
21518,258,2,data,2025-09-10 17:23:20
21519,258,10,data,2025-09-13 01:26:30
21520,258,10,data,2025-09-08 03:47:30
21521,258,10,data,2025-09-14 18:12:18
21522,258,11,call,2025-09-09 06:35:57
21523,258,19,data,2025-09-14 08:16:43
21524,258,2,data,2025-09-14 01:27:04
21525,258,11,data,2025-09-16 21:42:53
21526,258,9,sms,2025-09-10 01:56:10
21527,258,9,sms,2025-09-12 00:42:58
21528,258,10,data,2025-09-05 16:32:47
21529,258,12,data,2025-09-13 19:31:15
21530,258,12,data,2025-09-10 17:37:09
21531,258,9,data,2025-09-02 05:14:02
21532,258,10,data,2025-09-03 21:54:24
21533,258,10,data,2025-09-14 22:29:45
21534,258,4,sms,2025-09-17 08:07:31
21535,258,10,call,2025-09-17 05:09:19
21536,258,12,call,2025-09-21 12:46:40
21537,258,11,data,2025-09-18 00:59:10
21538,258,9,call,2025-09-17 11:04:13
21539,258,10,call,2025-09-08 07:45:49
21540,258,14,call,2025-09-12 00:24:50
21541,258,12,data,2025-09-11 07:07:28
21542,258,12,data,2025-09-01 21:58:51
21543,258,11,sms,2025-09-20 10:13:35
21544,258,11,data,2025-09-23 18:18:06
21545,258,1,data,2025-09-17 01:51:59
21546,258,18,data,2025-09-22 22:45:31
21547,258,10,data,2025-09-13 01:17:45
21548,258,12,data,2025-09-11 13:25:16
21549,258,16,data,2025-09-10 05:03:20
21550,258,13,data,2025-09-21 14:29:12
21551,258,12,data,2025-09-05 00:31:55
21552,258,19,data,2025-09-01 01:49:13
21553,258,11,data,2025-09-25 12:45:57
21554,259,14,data,2025-09-05 21:27:19
21555,259,25,data,2025-09-20 16:14:18
21556,259,27,data,2025-09-11 03:11:43
21557,259,25,data,2025-09-09 22:48:36
21558,259,26,sms,2025-09-06 20:09:55
21559,259,25,data,2025-09-09 14:58:22
21560,259,27,call,2025-09-06 10:50:37
21561,259,3,data,2025-09-08 07:09:13
21562,259,28,data,2025-09-14 21:44:56
21563,259,26,data,2025-09-02 19:36:41
21564,259,25,data,2025-09-20 10:30:52
21565,259,30,sms,2025-09-25 22:43:43
21566,259,28,data,2025-09-16 06:12:47
21567,259,18,data,2025-09-21 23:47:02
21568,259,27,data,2025-09-16 20:53:54
21569,259,19,sms,2025-09-18 05:45:55
21570,259,25,data,2025-09-03 06:14:34
21571,259,26,data,2025-09-01 13:23:42
21572,259,25,data,2025-09-25 01:15:53
21573,259,26,data,2025-09-05 12:04:55
21574,259,25,sms,2025-09-25 22:28:52
21575,259,3,call,2025-09-03 12:41:29
21576,259,26,data,2025-09-09 07:48:30
21577,259,1,data,2025-09-14 03:00:31
21578,259,25,data,2025-09-14 18:09:51
21579,259,27,data,2025-09-05 18:52:50
21580,259,26,data,2025-09-12 22:54:25
21581,259,30,data,2025-09-20 14:04:27
21582,259,35,data,2025-09-07 09:24:02
21583,259,26,data,2025-09-08 03:33:09
21584,259,28,data,2025-09-07 17:16:36
21585,259,1,data,2025-09-17 01:51:43
21586,259,3,data,2025-09-19 16:21:44
21587,259,25,data,2025-09-23 22:10:01
21588,259,25,data,2025-09-19 00:31:04
21589,259,25,data,2025-09-10 13:18:51
21590,259,25,call,2025-09-25 11:54:06
21591,259,26,data,2025-09-21 15:11:22
21592,259,9,data,2025-09-02 07:49:05
21593,259,25,data,2025-09-04 09:53:43
21594,259,18,data,2025-09-10 14:40:06
21595,259,16,sms,2025-09-12 09:41:04
21596,259,28,call,2025-09-19 03:49:03
21597,259,28,data,2025-09-02 07:35:49
21598,259,27,sms,2025-09-16 01:12:12
21599,259,3,data,2025-09-18 07:37:43
21600,259,25,data,2025-09-05 19:53:29
21601,259,25,data,2025-09-24 04:27:34
21602,259,26,data,2025-09-25 13:15:33
21603,259,27,call,2025-09-19 04:39:26
21604,259,26,sms,2025-09-02 13:24:34
21605,260,6,data,2025-09-22 03:11:40
21606,260,7,data,2025-09-17 11:35:08
21607,260,5,data,2025-09-13 15:35:01
21608,260,5,data,2025-09-07 06:27:53
21609,260,6,data,2025-09-16 14:41:28
21610,260,7,data,2025-09-20 16:32:17
21611,260,15,call,2025-09-04 16:02:23
21612,260,5,data,2025-09-21 08:41:24
21613,260,4,data,2025-09-18 13:27:10
21614,260,5,data,2025-09-17 02:01:11
21615,260,5,sms,2025-09-19 10:08:38
21616,260,20,data,2025-09-18 00:18:25
21617,260,22,data,2025-09-05 18:47:40
21618,260,8,data,2025-09-08 06:33:09
21619,260,8,data,2025-09-03 13:49:57
21620,260,6,data,2025-09-12 21:34:47
21621,260,6,call,2025-09-15 15:42:26
21622,260,7,data,2025-09-13 04:32:50
21623,260,7,data,2025-09-10 08:35:25
21624,260,4,data,2025-09-23 13:06:38
21625,260,7,data,2025-09-19 09:37:10
21626,260,8,data,2025-09-20 07:25:33
21627,260,5,call,2025-09-04 21:01:35
21628,260,5,data,2025-09-10 22:36:15
21629,260,1,data,2025-09-12 19:55:22
21630,260,18,sms,2025-09-13 15:40:45
21631,260,6,data,2025-09-24 03:08:50
21632,260,3,data,2025-09-25 05:15:55
21633,260,8,data,2025-09-05 01:14:36
21634,260,6,sms,2025-09-02 11:22:26
21635,260,18,sms,2025-09-16 13:52:52
21636,260,6,data,2025-09-19 20:58:33
21637,260,6,data,2025-09-20 04:52:02
21638,260,8,data,2025-09-10 23:52:31
21639,260,6,data,2025-09-23 23:49:16
21640,260,1,data,2025-09-03 23:17:03
21641,260,7,call,2025-09-13 13:03:22
21642,260,7,call,2025-09-09 02:58:44
21643,260,5,data,2025-09-11 16:09:10
21644,260,8,data,2025-09-05 04:45:02
21645,260,8,data,2025-09-08 14:58:26
21646,260,5,data,2025-09-21 09:09:00
21647,260,6,data,2025-09-08 07:22:04
21648,260,7,sms,2025-09-05 12:50:41
21649,260,3,data,2025-09-12 15:00:26
21650,260,8,data,2025-09-02 05:21:13
21651,260,8,data,2025-09-25 17:34:11
21652,260,1,data,2025-09-18 06:56:29
21653,260,7,sms,2025-09-23 21:04:03
21654,260,5,sms,2025-09-14 19:32:42
21655,260,7,data,2025-09-05 08:13:50
21656,260,6,data,2025-09-17 18:34:21
21657,260,15,data,2025-09-06 19:42:37
21658,260,5,data,2025-09-08 01:13:20
21659,260,5,data,2025-09-18 22:42:39
21660,260,6,data,2025-09-12 23:10:34
21661,260,6,data,2025-09-23 04:38:27
21662,260,5,call,2025-09-24 04:15:01
21663,260,35,data,2025-09-12 09:56:11
21664,260,6,data,2025-09-22 22:25:26
21665,260,5,call,2025-09-16 20:59:37
21666,260,1,data,2025-09-24 23:41:39
21667,260,5,data,2025-09-08 23:32:48
21668,260,8,data,2025-09-24 15:18:43
21669,260,20,data,2025-09-14 05:10:41
21670,260,2,data,2025-09-14 11:27:07
21671,260,5,data,2025-09-12 10:01:23
21672,260,29,data,2025-09-05 03:21:18
21673,260,2,data,2025-09-11 02:23:22
21674,260,15,data,2025-09-06 22:19:18
21675,260,1,sms,2025-09-14 08:11:15
21676,260,8,data,2025-09-19 16:38:09
21677,260,19,sms,2025-09-12 15:31:44
21678,260,30,sms,2025-09-15 04:06:26
21679,260,32,data,2025-09-07 04:26:11
21680,260,5,data,2025-09-23 08:47:57
21681,260,5,data,2025-09-07 01:29:48
21682,260,5,data,2025-09-15 13:36:22
21683,260,5,call,2025-09-07 23:37:52
21684,260,7,data,2025-09-25 10:17:06
21685,260,5,sms,2025-09-05 14:57:28
21686,260,3,sms,2025-09-07 02:46:16
21687,260,8,call,2025-09-19 16:56:43
21688,260,6,data,2025-09-09 16:31:43
21689,260,7,data,2025-09-24 14:13:27
21690,260,18,data,2025-09-10 04:27:25
21691,260,7,data,2025-09-08 09:30:42
21692,260,7,call,2025-09-03 09:46:49
21693,260,6,data,2025-09-05 02:04:57
21694,260,17,data,2025-09-10 06:18:20
21695,260,6,data,2025-09-21 11:12:40
21696,260,2,data,2025-09-20 07:56:24
21697,260,6,data,2025-09-14 15:58:55
21698,260,5,call,2025-09-12 11:40:05
21699,260,5,data,2025-09-04 13:11:53
21700,260,6,data,2025-09-02 19:29:31
21701,260,7,data,2025-09-17 12:01:28
21702,260,6,data,2025-09-13 15:39:15
21703,260,7,data,2025-09-14 21:12:58
21704,260,6,sms,2025-09-14 07:48:27
21705,260,3,data,2025-09-20 22:38:13
21706,260,17,data,2025-09-04 07:50:17
21707,260,5,data,2025-09-18 08:36:33
21708,260,7,data,2025-09-15 18:45:50
21709,260,7,data,2025-09-15 22:53:16
21710,260,8,sms,2025-09-04 09:20:43
21711,260,5,data,2025-09-22 18:00:36
21712,260,8,call,2025-09-15 03:07:41
21713,260,5,data,2025-09-19 15:19:36
21714,260,8,data,2025-09-21 19:13:18
21715,260,20,data,2025-09-13 21:39:22
21716,260,8,data,2025-09-14 11:47:21
21717,260,7,data,2025-09-05 11:03:40
21718,261,4,data,2025-09-10 10:35:17
21719,261,3,data,2025-09-16 05:49:19
21720,261,14,call,2025-09-15 07:18:12
21721,261,19,call,2025-09-12 18:23:42
21722,261,25,call,2025-09-07 13:10:59
21723,261,26,data,2025-09-22 17:19:23
21724,261,2,data,2025-09-24 20:03:26
21725,261,28,data,2025-09-22 01:07:42
21726,261,17,data,2025-09-09 17:31:47
21727,261,27,data,2025-09-21 12:57:33
21728,261,17,data,2025-09-04 08:12:13
21729,261,25,data,2025-09-21 15:19:48
21730,261,1,data,2025-09-22 17:44:02
21731,261,28,data,2025-09-06 22:59:58
21732,261,25,data,2025-09-08 22:30:33
21733,261,25,data,2025-09-09 12:49:42
21734,261,26,data,2025-09-12 06:37:41
21735,261,27,sms,2025-09-03 15:33:27
21736,261,25,data,2025-09-23 12:08:44
21737,261,28,data,2025-09-23 06:52:04
21738,261,27,data,2025-09-12 20:16:31
21739,261,28,sms,2025-09-10 13:12:57
21740,261,26,data,2025-09-09 11:39:07
21741,261,27,sms,2025-09-14 03:10:29
21742,261,26,data,2025-09-15 07:51:16
21743,261,25,data,2025-09-10 09:21:27
21744,261,27,data,2025-09-19 01:49:13
21745,261,25,data,2025-09-12 00:13:02
21746,261,25,sms,2025-09-07 08:39:02
21747,261,26,call,2025-09-20 10:23:31
21748,261,26,data,2025-09-16 00:12:19
21749,261,26,data,2025-09-12 22:28:59
21750,261,25,call,2025-09-11 04:29:52
21751,261,25,data,2025-09-11 14:41:28
21752,261,28,data,2025-09-14 19:51:39
21753,261,26,data,2025-09-16 07:18:27
21754,261,26,data,2025-09-22 05:12:24
21755,261,27,data,2025-09-02 23:34:27
21756,261,25,data,2025-09-08 20:47:37
21757,261,12,data,2025-09-23 14:46:03
21758,261,3,data,2025-09-16 00:16:46
21759,261,28,call,2025-09-12 22:39:57
21760,261,19,call,2025-09-03 10:51:41
21761,261,20,data,2025-09-19 21:02:10
21762,261,26,data,2025-09-02 13:47:00
